machine_id,machine_type,plant_location,temperature,vibration,pressure,rpm,power_consumption,load,usage_hours,wear_level,corrosion_level,efficiency,output_rate,error_count,warning_count,oil_level,coolant_level,failure_within_30_days,maintenance_required,RUL,stress_index,energy_efficiency,health_score
34057,Pump,Plant_A,71.26670152259456,75.62072526053876,61.20666729653845,1846.444904514924,222.6236205910106,0.8887592935608783,1980,44.60442428734267,30.11387993029037,80.2,71.91477279684871,11,5,76.24,80.2,0,0,171,67.2086223611177,0.3230329854753633,58.59589672773913
34064,Furnace,Plant_C,84.6162061873719,44.91565056647671,39.91488050288002,1300.4985303464002,210.891068940402,0.6166702329370304,14,-1.5403210108757661,-2.5847365268029656,99.86,81.45796207593303,1,0,99.832,99.86,0,0,178,27.698144697347452,0.3862561012432116,98.97904360862333
34068,Motor,Plant_A,67.5859839860297,88.2624476405345,58.45939511202982,1224.5344513416949,239.87477085698075,0.444132047030218,4545,89.80693548626692,81.51759870794999,54.55,64.2829409431518,22,11,45.46,54.55,1,1,72,39.200181546488025,0.26798541886457444,12.754399612529923
34069,Pump,Plant_C,77.25816453512815,62.437649249602664,48.38545010025998,1035.6735593209883,147.51874185321716,0.8323405406155124,2260,45.322780907249765,33.104311245779655,77.4,83.92545614314967,13,6,72.88,77.4,0,0,165,51.96938673117602,0.5689138552080146,53.782303478669135
34072,Furnace,Plant_C,85.79662279302904,53.379588542475794,54.91167998165947,1532.5035260325444,244.1814498569609,0.8271355372046858,92,5.299714069795845,6.019068019174851,99.08,111.34010146733651,2,1,98.896,99.08,0,0,283,44.15215464484581,0.45597280846910543,93.20627217522627
34080,Motor,Plant_C,58.531146464159,65.12400982176595,55.651109176045495,802.2691520548898,241.19687539710773,0.592643095956517,1947,36.107443853015184,37.80735298877153,80.53,79.7105677417106,11,5,76.636,80.53,0,0,191,38.59529480187399,0.3304792718001621,59.60629624634114
34084,Furnace,Plant_C,90.04264097533677,74.81374029913914,42.31478463767592,1327.552779640876,283.07818137971253,0.6802427402433278,2906,62.68359082439138,41.44632097374818,70.94,57.11820158770881,12,6,65.128,70.94,0,0,109,50.89150370893909,0.20177535869884716,48.90565855793295
34085,Motor,Plant_A,60.46380616489846,57.4367654194402,46.363381115317665,2276.582231448403,117.61752104385818,0.7201130465097749,833,24.725847027885926,12.969977989914693,91.67,95.42478893869554,7,3,90.004,91.67,0,0,135,41.36096412786037,0.8113144036007423,75.98825029365128
34087,Motor,Plant_C,67.86984936500113,84.67826111933006,48.36515255342328,1366.872493324496,214.09833594880098,0.5766602346779586,2236,45.99686733536115,28.404174215609988,77.64,90.95475348312364,11,5,73.168,77.64,0,0,145,48.83058592919433,0.4248269986781885,58.520104956269655
34121,Furnace,Plant_C,94.08135508669277,42.31270222694144,49.03983984137271,1040.0630830396797,187.70149917491142,0.33669561565452644,4371,90.51843376484531,67.85442342564227,56.29,64.27871139968384,17,8,47.548,56.29,1,1,62,14.2465013263067,0.34245177413199623,25.273585185417957
34148,Motor,Plant_C,71.63390604934006,53.12337104264306,45.722502061513296,1214.6162354595233,131.60528739373734,0.8167628388525616,4638,90.04731331419413,76.51694816586797,53.620000000000005,46.24109302730328,18,9,44.344,53.620000000000005,1,1,53,43.38919534220711,0.35136196989532004,21.68241637256817
34152,Pump,Plant_C,71.1487800916947,67.025601311962,42.79471191961754,1456.4341748598115,199.00921405419766,0.8953965740157206,4995,96.52594307872997,75.40842159973937,50.05,56.53391914139107,19,9,40.06,50.05,1,1,81,60.01449378607437,0.2840768926708829,17.96053275643314
34157,Pump,Plant_C,77.26491113821761,63.191470265581025,44.29407602244214,1277.035069031777,269.2614087421772,0.4699522906850124,1759,38.489081019212215,19.35969223224154,82.41,67.7937566976993,10,5,78.892,82.41,0,0,111,29.69697620306365,0.251776728846476,64.58133724778803
34158,Motor,Plant_A,70.91115812819447,76.34554187377533,56.39651024443663,748.2626569157271,231.41558770390333,0.6541582184830664,1928,45.45960868985762,29.370641925994423,80.72,83.40824975500095,7,3,76.864,80.72,0,0,107,49.942063661273224,0.3604262382779589,66.48798900784382
34159,Motor,Plant_C,71.89017187553212,61.68547169676482,44.88225832973128,1532.9872553401758,201.59666249332764,0.4578562158417574,817,18.745855103298805,19.300220860944677,91.83,102.77431447002148,4,2,90.196,91.83,0,0,219,28.24307664349457,0.5098016663516096,82.51619929682143
34160,Motor,Plant_C,66.8945535320313,72.97149870808187,46.34882164799574,1621.9308355375156,219.16140275214786,0.371720487917209,1586,33.211956893048225,21.755419472888846,84.14,95.68399758279578,9,4,80.968,84.14,0,0,209,27.125001103818178,0.4365914635571388,67.68532903750776
34171,Motor,Plant_A,64.0817351837911,60.7858757628576,52.20769710889384,2012.3440928301702,166.79089117948942,0.6067901855576939,186,1.3336495351911473,8.75684101670739,98.14,109.86111115867325,4,2,97.768,98.14,0,0,195,36.8842728334313,0.658675724925817,89.84853693610118
34172,Motor,Plant_B,65.09284137791988,49.44810999327286,66.37959891496088,1300.89201717165,235.5235743512178,0.36919074929707274,152,5.061243662482687,2.973614673978653,98.48,115.49938447985204,1,0,98.176,98.48,0,0,211,18.255784779740477,0.49039415607550557,95.88690396645947
34177,Pump,Plant_B,86.03578560590725,100.89624766052302,43.224686829195214,1668.8968325896556,198.38737575701666,0.5978604112695752,3800,70.19042116649045,65.40283703612008,62.0,53.65165912796062,19,9,54.4,62.0,1,1,87,60.321872121877206,0.2704388770869814,27.86230624282885
34178,Motor,Plant_B,59.83912256931967,44.79463620018733,56.57274444571817,1438.1341587380873,270.28443250075827,0.3814675808702462,292,13.857852660993743,7.546119954675171,97.08,79.7145232807941,1,0,96.496,97.08,0,0,262,17.087701507248216,0.29492828182241115,92.33342021076685
34196,Pump,Plant_B,73.68233137830232,76.35823615524362,36.09572198302897,1341.9330400648598,245.64042291318847,0.4811984301432189,4256,86.37491947212423,72.94276438506256,57.440000000000005,55.5885653466664,19,9,48.928000000000004,57.440000000000005,1,1,74,36.743463366408406,0.22630056033697638,21.498971281350208
34206,Pump,Plant_C,77.8608067380014,68.65343645940523,46.34143939542336,1808.7236211355942,178.65204891578378,0.34278893108184816,3438,68.28845159786093,60.78925942738171,65.62,57.7466213952477,14,7,58.744,65.62,0,0,111,23.5336380990151,0.32323514757151955,39.35561263516538
34215,Motor,Plant_B,74.42094336637024,92.42364490449768,39.64457732297941,1060.343332565225,182.47560005416753,0.39896804360112637,4913,100.71977635681868,81.7214098254152,50.87,44.97438822160695,23,11,41.044,50.87,1,1,58,36.87408079003265,0.2464679563089881,7.43978512787136
34217,Motor,Plant_A,54.169155905166626,80.27803094932749,49.46508940500668,1497.4620040815898,200.6818842983322,0.5949938385448331,1289,29.258022362438684,19.81057142752467,87.11,75.30015609383724,9,4,84.532,87.11,0,0,177,47.76493378536127,0.3752214922493781,69.26047900576346
34228,Pump,Plant_C,71.69299924376405,64.05598909922713,62.05659371449036,1643.8704865842728,216.25133524599568,0.5687988384849307,208,1.900727933551158,-6.4081529251047975,97.92,82.3706671670552,0,0,97.504,97.92,0,0,152,36.43497219764378,0.38090246736906774,100.71141220495561
34235,Pump,Plant_B,75.53636422208135,41.85365912825935,48.193860343963266,1500.2772834811335,157.61740024864127,0.47832856834215975,598,22.302676271877715,7.5361584606742555,94.02,96.27963798214228,2,1,92.824,94.02,0,0,178,20.019800850701063,0.6108439666576232,87.80196542630183
34246,Pump,Plant_A,83.65797748080986,65.98818428259389,43.80164307165497,1557.3767856368454,245.06725583689212,0.4714931997356082,3777,78.86406308049962,68.49806509328175,62.230000000000004,55.674162771139045,16,8,54.676,62.230000000000004,1,1,114,31.112980152143166,0.22717911693675533,30.641168057193767
34249,Motor,Plant_B,58.65095518927272,96.15281810866094,38.96173316995613,1276.3241259576384,180.5423694710296,0.434408456078969,2074,46.136764486858766,24.27037638669124,79.26,75.18624362320186,11,5,75.112,79.26,0,0,201,41.76959726222533,0.4164465318777512,59.30489537660412
34268,Motor,Plant_A,68.10218638237244,68.01180309484103,45.13678700351314,1304.993244986871,119.19668596463457,0.9436918704490418,4365,85.14746526536062,73.71465240016657,56.35,48.704299409505865,21,10,47.62,56.35,1,1,72,64.18218567518245,0.40860447599991445,17.712829940358503
34273,Motor,Plant_C,64.54745223279194,71.09164328674981,50.91629363433808,1067.6131135518076,185.04950208316995,0.7715041194205262,4433,92.3250650354982,81.44038644807783,55.669999999999995,63.012597575189886,18,9,46.803999999999995,55.669999999999995,1,1,58,54.84749565210208,0.3405175202626001,20.01440319973497
34275,Furnace,Plant_A,96.65907472373796,58.59025637771548,42.58911472606454,1614.2760485074655,159.99717527787666,0.401194385008969,4617,97.51814432727834,82.61485130017334,53.83,43.25337950780757,21,10,44.596000000000004,53.83,1,1,62,23.506081874975383,0.2703383946165727,12.221586441781824
34285,Furnace,Plant_A,95.90541823232775,42.30763251506883,44.24051804911131,1637.619739918563,116.13545035957628,0.8836573136130856,4236,78.12054952735214,70.75482593128883,57.64,68.44724744516704,20,10,49.168000000000006,57.64,1,1,85,37.38544889359536,0.5893742800604124,22.412869955536593
34299,Pump,Plant_B,78.84502259636466,70.86137557675052,76.02826976606245,1551.2833176162205,194.344445797072,0.8446613770707325,3168,60.97630288390963,45.931737104745935,68.32,78.23550943402036,15,7,61.983999999999995,68.32,0,0,122,59.853867075784464,0.4025610771285497,42.520761713877924
34305,Pump,Plant_C,70.51433400186643,57.46678373024598,33.9165537357112,1560.6034167966375,193.91074188218346,0.9565219701868699,1295,26.28851797091055,17.839429057112667,87.05,88.4316183371021,6,3,84.46,87.05,0,0,234,54.968241193957645,0.45604290653908947,76.5455587973043
34314,Pump,Plant_A,65.90456015509557,67.17191762889536,44.524282614164264,1271.1526080215124,240.83052997763872,0.4388120735696136,4015,80.13933791932544,67.23683844043025,59.849999999999994,65.6231428696486,20,10,51.82,59.849999999999994,1,1,69,29.475848460382856,0.2724868100225572,22.51083093611632
34317,Furnace,Plant_C,83.11272026813202,48.29936804746124,63.142498687764004,833.8459006232071,176.5645245307061,0.4737744564220158,2518,45.66963552767967,36.179555777029584,74.82,86.45844787884809,11,5,69.78399999999999,74.82,0,0,143,22.88300684221283,0.48967055023452466,57.06319818629018
34318,Motor,Plant_C,67.43105074333911,74.1590795640967,39.348676190876006,1221.2241327646802,253.00830730931625,0.7073899852474703,2446,41.76926079520131,44.40809622568573,75.53999999999999,83.19594271512341,9,4,70.648,75.53999999999999,0,0,160,52.45939019881234,0.32882692113904344,60.58760251630246
34324,Pump,Plant_A,74.39888445648296,87.22614076565046,27.728209981629913,1553.5838222148334,187.1743451657375,0.5882269529019581,3110,58.9876995128339,55.94276672661488,68.9,80.53983277297782,14,7,62.68,68.9,0,0,120,51.308766995975844,0.43029311897237904,43.11513680082685
34328,Pump,Plant_A,84.22525157640122,61.64333723120041,55.353398514924166,1345.9907881259958,229.53635404859534,0.4725228095644156,661,10.221106549191468,17.665957260229895,93.39,105.67744938937653,6,3,92.068,93.39,0,0,148,29.127882899413564,0.4603952599465071,81.40047658319658
34335,Pump,Plant_C,76.35623617562406,62.77580009904196,45.91751176083284,1267.4643087570628,242.94216802452254,0.9116626107102717,3886,79.43208612876042,55.29540918876312,61.14,52.11905722168221,18,9,53.368,61.14,1,1,101,57.230349807718724,0.21453277397450954,29.111292323619253
34349,Motor,Plant_B,63.03246736902161,57.24263844097711,47.56952127827074,1520.0984480159211,205.51861848654258,0.7996736682470247,467,10.823981166734285,5.334883759116051,95.33,94.16232989101947,2,1,94.396,95.33,0,0,270,45.775430662234314,0.4581693404930378,91.6858288981565
34375,Pump,Plant_A,73.76720310030532,45.29345311564197,45.584367097965114,1348.956682655245,229.44696292949965,0.8372278322784474,2294,48.17584752593647,37.19447813165459,77.06,78.66927087361378,12,6,72.47200000000001,77.06,0,0,174,37.92093956841442,0.34286472947469726,54.10835011588814
34387,Furnace,Plant_C,92.37739870400641,44.49317668518472,53.581956991718336,1840.3721924202146,200.97813731514162,0.3340678104861439,1786,37.467248639587766,27.11770884801461,82.14,76.46886689376346,8,4,78.568,82.14,0,0,140,14.863738116792806,0.3804835088796612,67.33628363852074
34393,Furnace,Plant_C,100.78366483685643,55.01614258028509,45.422802721469075,1549.0401422580119,164.87591883651294,0.5356800653060412,2544,59.160828595728916,35.407911359622645,74.56,68.7108170971704,11,5,69.472,74.56,0,0,136,29.47105085029359,0.41674258789303503,53.170169149356795
34395,Motor,Plant_A,53.038334937203075,56.66548649534707,44.911524027680514,1638.2666680238317,127.48655035765272,0.6689267808707364,223,4.567352376146582,13.057648318737284,97.77,98.22444889129814,0,0,97.324,97.77,0,0,211,37.9050614678067,0.7704691092177,96.01826462340857
34396,Motor,Plant_A,82.21342048206108,75.94551588751536,47.48871872813012,1244.3373943234603,226.68504779535743,0.8699860022327617,4567,91.54186658948142,68.80544717380765,54.33,56.09007612755147,19,9,45.196,54.33,1,1,80,66.07153575448417,0.24743615281669323,20.776350588394052
34397,Motor,Plant_B,67.461266292854,65.96828255034485,59.29645374966521,1735.5793895648435,198.3998306145298,0.3970256461479445,3681,82.63099463371034,60.236391297995894,63.190000000000005,57.94729848598569,15,7,55.828,63.190000000000005,0,0,70,26.191100004820836,0.2920733264060656,33.163423350287715
34406,Motor,Plant_A,59.546634679203116,69.14149829620101,37.46823854509972,1753.6374637716572,98.0494876152828,0.9807853634681272,26,0.04301838345753173,4.484688010501653,99.74,102.87819652909262,3,1,99.688,99.74,0,0,215,67.8129695371704,1.0492476710613343,93.0901568828624
34409,Furnace,Plant_A,92.56208270702528,45.438380611956035,47.2430637860938,1215.663979070146,155.84650824176106,0.5230195965311285,1358,24.434842301220257,25.795082826896028,86.42,83.85916545807525,9,4,83.70400000000001,86.42,0,0,224,23.7651634946931,0.538088189489536,69.51053074425471
34414,Pump,Plant_C,76.07123126960833,66.10082795684002,50.05711865985229,1552.4188948124845,177.56417690242333,0.609157228286453,2233,44.067697691894004,34.193314063919786,77.67,82.54175997297284,12,6,73.20400000000001,77.67,0,0,143,40.265797145628355,0.4648559265325907,55.94102787964784
34420,Motor,Plant_A,58.340978710709216,92.77232304112496,46.34506147562018,1378.3269125047123,174.33620651969701,0.36536010073412817,4592,95.42454663270935,75.27403667121054,54.08,50.11893177280486,22,11,44.896,54.08,1,1,66,33.8953052916445,0.28748435435953046,12.317828675945094
34441,Furnace,Plant_A,90.78594224667542,30.944028016971107,37.84596974226217,1197.9803522116104,158.8294160296939,0.5077216923304222,1003,18.547590146526932,18.30138039432678,89.97,102.34744704714011,8,4,87.964,89.97,0,0,149,15.710954272296568,0.6443859683272132,74.77544687717656
34447,Pump,Plant_C,73.97974710573048,73.04113251636579,63.92953519532564,1166.7404459795628,147.04692231992618,0.33239519262235184,4872,95.1095205627731,75.05730646036542,51.28,52.045575424819305,20,10,41.535999999999994,51.28,1,1,59,24.278521312132135,0.3539385565077322,16.45568253909498
34450,Furnace,Plant_A,94.01190615808768,60.64817394034464,53.02961568371478,1676.7759043992144,229.7874215108343,0.6063839116891694,3903,82.30373459719374,66.01813893906706,60.97,49.629278098189296,19,9,53.164,60.97,1,1,67,36.77607695075133,0.21597908959455084,24.10525183302846
34457,Pump,Plant_C,83.7039446125146,51.660042064343386,46.603354508336615,1329.0644823104317,220.86783491594755,0.40411782722225464,3801,77.27253987800918,59.590021796258654,61.99,55.65006727540539,16,8,54.388,61.99,1,1,107,20.876743953252728,0.25196093988327145,32.90023367734551
34464,Motor,Plant_B,72.18231874834065,82.53207176833723,53.25154022212881,1564.6658187283147,256.2877586298929,0.32953464434400964,3339,69.5940832275375,66.21347032614929,66.61,74.45968307936027,14,7,59.932,66.61,0,0,80,27.19717691715329,0.2905315629486934,37.879080966508894
34474,Pump,Plant_A,79.78866922507899,48.71559663234086,39.77006879906345,1578.559638909647,153.0202487502006,0.5156258425058972,644,15.32368884302892,11.880694323492904,93.56,107.66193471774329,2,1,92.272,93.56,0,0,223,25.119020556728202,0.7035796608427756,89.02675448239275
34484,Motor,Plant_B,55.69833450034516,49.319669599668366,42.42587221402142,2225.373884367804,139.95874614801855,0.6940289044223525,1144,21.8521139752878,16.085816987353663,88.56,74.78688395121985,5,2,86.272,88.56,0,0,238,34.229276258730245,0.5343494851842,80.22720240994292
34485,Pump,Plant_B,89.87716741074335,23.734394248327312,48.7302873826479,1613.5174138499237,262.8471954539226,0.3072338403538576,2064,50.478393757896924,32.61685248730731,79.36,82.05478009666317,8,4,75.232,79.36,0,0,168,7.29200909338611,0.312176738104278,62.33311137516946
34493,Furnace,Plant_A,98.60051234716177,69.79146449605066,44.600337226834995,1637.404722875418,228.8468024619452,0.7871171467864583,3020,69.63832735810135,39.9122741222438,69.8,63.286661615084306,14,7,63.76,69.8,0,0,106,54.9340584041798,0.2765459728265515,43.12604696812083
34501,Pump,Plant_B,74.31389172936294,45.528437723791974,59.29003592711849,1379.8339924287066,184.44360721766523,0.47037158270936014,251,7.40604008499065,5.9007071926445605,97.49,110.70991775074657,5,2,96.988,97.49,0,0,179,21.41528331042457,0.6002372184149262,86.5980465359739
34503,Furnace,Plant_B,72.75901880029018,39.08792403426264,55.84225695042005,1978.21262108847,218.32009265902101,0.5205899816208432,49,1.4463270081604747,-7.141773648086766,99.51,99.78664822770764,0,0,99.412,99.51,0,0,228,20.348781654593704,0.4570658019257874,100.99445662716921
34510,Motor,Plant_B,63.80485664468751,48.286684835288305,51.727187570292365,1658.1028911641613,241.7015728053371,0.3143963360218752,2144,38.63885032653652,31.16118796373655,78.56,92.45310763859722,11,5,74.27199999999999,78.56,0,0,201,15.181156790857688,0.3825093339920365,60.17610730929174
34518,Motor,Plant_B,59.34591287971485,106.08573591459782,56.291701155599256,1959.6436793954224,194.97698202383572,0.35722566342722056,2714,53.50825830584247,46.455955139996306,72.86,86.85517377221076,12,6,67.432,72.86,0,0,161,37.896547392257126,0.4454637304909808,50.656331480248
34521,Motor,Plant_B,71.31662165902576,62.53312139320495,53.30953285719943,1096.1242517153146,253.50355962336604,0.6234818403967606,3845,69.92296335566145,68.20250221475543,61.55,62.76883032138287,17,8,53.86,61.55,1,1,109,38.98826561198946,0.24760532126112722,31.382610550350478
34524,Motor,Plant_A,67.26236755367476,74.12220781824206,34.50787752285454,1251.1430244591095,240.13570954339065,0.4593848157964757,4337,89.20302559966403,74.01787254822987,56.63,66.65283589708311,17,8,47.956,56.63,1,1,99,34.05061678501122,0.27756319967497156,24.43551781045481
34529,Motor,Plant_C,68.72358330839904,68.81074295238383,53.388730713335434,1662.2173414572242,183.4376398329274,0.5925529984517945,3309,67.24363280457332,51.98701409987784,66.91,65.54714901367362,13,6,60.291999999999994,66.91,0,0,127,40.77401206213073,0.3573266046890546,43.429507338652435
34531,Motor,Plant_A,60.698343117196195,78.12915125998155,58.131348654320604,1489.149918820868,233.08122580056155,0.40878466724005325,2676,53.73457433154136,38.094492949545106,73.24,83.28296495734573,11,5,67.888,73.24,0,0,181,31.937999099559345,0.35731305544363184,54.260729110628574
34540,Pump,Plant_B,79.43862257998755,71.92047785005488,49.015213994282156,1752.4580140899163,240.58813649730024,0.8103003778886122,3064,65.22232828640907,54.676507816360086,69.36,60.48249840819967,14,7,63.232,69.36,0,0,147,58.27719037982903,0.2513943508967591,41.497999950805266
34542,Motor,Plant_B,61.09146706379892,70.86732849855875,62.882845993110664,1160.552076195858,228.04116742909116,0.7905050037270951,342,0.3863544270156414,12.04875319625269,96.58,78.7662393556188,3,1,95.896,96.58,0,0,257,56.020977778882454,0.3454035963927915,91.47434303264477
34546,Furnace,Plant_C,95.52772957202522,42.088995470495604,45.87734005804956,1489.2108783560095,154.70045265190186,0.6768722266099977,3766,75.18251301444094,56.26612362772821,62.34,68.7404490737078,18,9,54.808,62.34,1,1,98,28.488872079892467,0.44434549411683777,30.192021370122077
34550,Motor,Plant_C,67.05046265858303,69.05991264870582,28.733379487866237,2072.834698624394,205.09054916947426,0.8625336827637105,2636,57.961434314496344,46.45193928685795,73.64,61.33718328864019,14,7,68.368,73.64,0,0,139,59.56650078822838,0.2990736703228334,45.32118184827951
34552,Pump,Plant_B,94.47954481673285,88.75258256214569,43.97140716359068,1441.7115379649194,175.00948697709808,0.5129814772247256,4176,86.34981604900403,66.29881669266214,58.239999999999995,48.36796426124164,18,9,49.888,58.239999999999995,1,1,82,45.528430910238924,0.2763733846472627,24.835291846766353
34560,Pump,Plant_C,60.86701644079471,54.661384418834395,59.32374143001344,2102.7665969125737,182.26659300984562,0.4300047049809528,688,14.483030448432032,11.075927195761748,93.12,83.46454227047406,6,3,91.744,93.12,0,0,230,23.504652480871332,0.4579256181409255,81.43990542631803
34565,Furnace,Plant_C,100.83637132743571,58.590215722566384,72.86043030258078,1106.9873792592061,206.6665861618468,0.70236270026306,4731,96.13435970188199,74.6842524600804,52.69,50.438603048526396,19,9,43.227999999999994,52.69,1,1,76,41.15158212389692,0.24405785175657962,18.22284159741932
34566,Motor,Plant_B,57.5862293948511,92.43876230705939,50.78401552332929,1222.8654291517187,210.902931106002,0.3810933048504871,1623,40.321036117021286,19.744005599492894,83.77,70.47173143020107,9,4,80.524,83.77,0,0,117,35.2277934238859,0.3341429683344764,65.95488804499504
34574,Pump,Plant_C,71.9194602968637,87.73879718214378,49.47920087551333,1686.8781142839214,208.2873953639316,0.4519636368038763,3704,75.49801543963679,64.13958548330662,62.96,60.133787982686506,14,7,55.552,62.96,0,0,123,39.6547458632394,0.2887058426056811,36.522678271447646
34578,Furnace,Plant_A,98.21681901909331,60.86080529126514,49.34917482967369,1593.8229958400973,278.8194582391859,0.6435866990029577,4975,99.82130928475017,74.74674073895486,50.25,48.69121850723868,19,9,40.3,50.25,1,1,57,39.169204776067076,0.17463350231987326,17.104259066783982
34581,Pump,Plant_A,83.83869408597255,66.53942693899538,40.06818185806183,1986.993774122203,195.51211849343412,0.9049798746705937,4643,86.67963712128947,78.66985297181868,53.57,53.133453488521155,22,11,44.284,53.57,1,1,61,60.21684225190516,0.2717655248071261,14.26213826924942
34584,Pump,Plant_B,73.04648720735047,97.32818423044442,53.846712853078046,1524.5506515510256,212.85312074386852,0.8336688653951059,4624,95.78608015115174,71.59763955851773,53.760000000000005,58.729477258237644,21,10,44.512,53.760000000000005,1,1,52,81.13947691836043,0.2759155094977832,14.94464804295093
34587,Motor,Plant_A,62.282031936349206,98.99439234821044,53.72651954896525,1189.7007525436024,259.33060957950113,0.32838542467652015,4767,93.13104118011734,80.56802308494922,52.33,59.40120846944213,22,11,42.796,52.33,1,1,44,32.50831557186114,0.22905590884839966,11.947083028974959
34591,Furnace,Plant_C,88.1341823625322,34.198457692939805,55.56485453264436,1166.6842350285106,218.9706634810626,0.702843415129349,1324,27.629966525141214,23.814783132514577,86.76,74.88069828034564,7,3,84.112,86.76,0,0,132,24.03616079706237,0.341966805461233,72.94805341595472
34594,Pump,Plant_C,80.1792163356765,75.34608442497536,60.902936930593356,896.2498227211678,213.6584579377427,0.4014703113259426,3118,58.93389708825822,47.12573082131475,68.82,67.66489611344525,12,6,62.583999999999996,68.82,0,0,108,30.24921597128561,0.31669654815706816,48.894684709259586
34610,Motor,Plant_A,62.91370789954402,77.70043696326941,48.350222358282196,1385.2303608005247,205.10533860468544,0.6422035423424394,3288,73.53143044126585,47.699394185061124,67.12,78.1152384667329,16,8,60.544000000000004,67.12,1,1,135,49.89949585936703,0.3808542429862839,36.40069203060802
34618,Furnace,Plant_C,97.48122416403163,75.51298875019641,62.42609241145393,1537.9006501097554,171.1902243475896,0.3171367263431183,4444,87.80641466083677,70.40488224442825,55.559999999999995,62.96958952794839,20,10,46.672,55.559999999999995,1,1,91,23.94794204862201,0.367834026551032,19.577099152863326
34620,Furnace,Plant_C,91.83480657031313,54.08064046273744,54.12940770760271,1506.9646612276931,196.13865630941893,0.46213918232917384,2852,58.95033719561537,42.49270745823785,71.48,75.77582005299142,13,6,65.776,71.48,0,0,164,24.992782963287514,0.38633801963775627,47.81635734966782
34622,Furnace,Plant_B,92.2688989237411,61.037344490816714,50.6950295046245,1301.106678111215,225.4875379379809,0.618720181284387,3066,58.42941731929823,48.68178653796913,69.34,78.70347045503325,15,7,63.208,69.34,0,0,95,37.765036848475695,0.34903689656090975,42.7348174966167
34624,Motor,Plant_B,58.18259920457249,85.31712061884821,64.06771295099828,1431.3513030768859,146.05963339181153,0.6874698724200636,232,10.558468451080758,3.5573352015237907,97.68,104.8914020497013,0,0,97.216,97.68,0,0,226,58.65295002708676,0.7181409374643944,96.12099242437101
34629,Furnace,Plant_C,90.20634737273966,33.754672419696355,59.8494592818308,1911.9253336963504,168.66723532683923,0.34301428680285617,545,11.234076255928523,10.061597784627201,94.55,91.55852173462523,3,1,93.46,94.55,0,0,199,11.578334886306184,0.5428352552124625,88.617457566296
34631,Furnace,Plant_B,85.2367034686327,45.77962963517617,37.82956220308001,1931.885789741233,134.0956819969621,0.7961316073943172,813,19.498977756675437,1.100141035707967,91.87,86.21362802467917,4,2,90.244,91.87,0,0,226,36.446610127369325,0.6429262056822405,85.93027846585578
34635,Pump,Plant_A,80.01975260118013,75.67007171805032,55.196433940938576,736.0013922993838,213.06939322437566,0.5412161017123421,3657,77.76014254794174,55.987684811022774,63.43,74.75490547252456,15,7,56.116,63.43,1,1,76,40.95386123153655,0.35084769492820994,35.47442027341293
34636,Pump,Plant_B,73.05263582191381,48.898444142712705,60.72272578387574,1622.4241720701305,224.35160135926333,0.355102663689013,4879,102.67022658553712,77.62215815218998,51.21,60.28293799728642,22,11,41.452,51.21,1,1,61,17.363967765325697,0.2686984966100282,9.674500393900871
34642,Motor,Plant_C,71.49722613487938,68.07388460586606,62.52740944000579,1060.674531531638,149.08079651772735,0.9470068091680448,3467,58.71079561907704,50.872027836905886,65.33,67.28442486565089,15,7,58.396,65.33,0,0,103,64.4664322482749,0.45132858448103363,42.21235574689571
34650,Pump,Plant_C,69.42375148619634,55.4538684768874,63.82447075890312,1329.9367535307113,188.75724304841282,0.6021684709077615,505,11.14846318991197,9.218077450438301,94.95,105.77301808480418,2,1,93.94,94.95,0,0,199,33.3925711866474,0.5603653474514634,90.81184555293875
34660,Motor,Plant_C,68.05643890835175,70.9249590504125,45.20897841137625,1582.2665676830131,183.60551129032993,0.49436949702194566,2796,52.21245486209509,50.28209793709436,72.03999999999999,80.44749966978,14,7,66.44800000000001,72.03999999999999,0,0,93,35.06313633205452,0.43815405705643967,46.2798439539526
34663,Furnace,Plant_A,93.36969514338007,40.227432069988765,46.14511937204342,1560.4040047574435,183.40155712516685,0.45374656951422443,1558,34.95724670035523,26.619073995171295,84.42,98.78541666004301,9,4,81.304,84.42,0,0,168,18.253059302123898,0.5386291054913155,66.18901119085918
34674,Furnace,Plant_B,91.31924120237855,40.29534670628325,47.4521881613164,1328.8773177526004,193.80011236301667,0.9500327897533003,2545,51.2810590932807,32.28644741308355,74.55,64.61853451716537,12,6,69.46000000000001,74.55,0,0,112,38.28190064544673,0.33342877735862797,54.15839278939908
34675,Pump,Plant_C,86.52337475886611,58.439602408166174,59.60428294476944,1765.170066716065,227.1146939583888,0.3584269380568531,1943,21.921331175526362,38.708202250211755,80.57,82.4867630485316,10,5,76.684,80.57,0,0,140,20.946327752418902,0.363194303331358,65.68196019729974
34678,Motor,Plant_B,70.59316042010508,121.39503545191727,45.680599481897445,1305.1309771424712,218.85269286271637,0.5838146649050763,3102,65.22225604473081,42.5582505371491,68.98,82.75527941627085,16,8,62.776,68.98,1,1,142,70.87220194350094,0.37813233336901286,39.921673079150935
34681,Motor,Plant_B,53.65345087163767,55.31857224655978,65.3607080643831,1339.3225008838056,115.10977891897448,0.8520950926415791,1401,25.227603047452234,22.576843887704374,85.99,71.94881252724497,7,3,83.188,85.99,0,0,218,47.13668394323224,0.6250451803742024,73.91635030822346
